"Admin","Admin"
"Admin session","Admin session"
"Customer Email","Customer Email"
"Customer ID","Customer ID"
"Customer account is unavailable.","Customer account is unavailable."
"Customer not found.","Customer not found."
"Date","Date"
"Enabled","Enabled"
"End session","End session"
"Failed","Failed"
"General","General"
"How long a one-time login link stays valid. The link is consumed on the immediate redirect, so a short value (e.g. 60) is recommended.","How long a one-time login link stays valid. The link is consumed on the immediate redirect, so a short value (e.g. 60) is recommended."
"IP Address","IP Address"
"Login as Customer","Login as Customer"
"Login as Customer Log","Login as Customer Log"
"Login as Customer Section","Login as Customer Section"
"Login as Customer is disabled.","Login as Customer is disabled."
"Master switch for the Login as Customer feature.","Master switch for the Login as Customer feature."
"Note","Note"
"Open a storefront session as this customer? This will be recorded in the audit log.","Open a storefront session as this customer? This will be recorded in the audit log."
"Requested","Requested"
"Show Impersonation Banner","Show Impersonation Banner"
"Status","Status"
"Success","Success"
"This login link is invalid or has expired.","This login link is invalid or has expired."
"Token Lifetime (seconds)","Token Lifetime (seconds)"
"You are viewing the store as","You are viewing the store as"
"Display a banner on the storefront while an admin is viewing as a customer.","Display a banner on the storefront while an admin is viewing as a customer."
